rank,pair,list,SMILES,Acid_type,Acid_conc_M,Temperature_K,Extractant_conc_M,sep,absep,unc,ucb,lcb,measured_absep
20,Dy(III)/Nd(III),confident,CCCCN(CCCC)C(=O)C(Cc1ccccc1CC(C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC,HNO3,1.996,295.0,0.1,-0.902801860191758,0.902801860191758,2.448336863312201,3.351138723503959,0.0,
21,Dy(III)/Nd(III),confident,CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,HNO3,0.1,298.0,0.1,-0.915215348510383,0.915215348510383,2.4189607651458322,3.3341761136562154,0.0,
22,Dy(III)/Nd(III),confident,CCCCN(C)C(=O)CC(=O)N(C)CCCC,HNO3,4.3,295.0,0.1,-0.9058520946908831,0.9058520946908831,1.6901145829928617,2.595966677683745,0.0,
23,Dy(III)/Nd(III),confident,CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,HNO3,0.1,298.0,0.5,-0.22329151648472245,0.22329151648472245,2.1075217699695328,2.330813286454255,0.0,
24,Dy(III)/Nd(III),confident,CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,HNO3,1.996,295.0,0.1,-0.6512811781376464,0.6512811781376464,1.6631612121221346,2.314442390259781,0.0,
25,Dy(III)/Nd(III),confident,CCCCNC(=O)C(CC)C(=O)NCc1ccc(CNC(=O)C(CC)C(=O)NCCCC)cc1,HNO3,1.996,295.0,0.5,-0.6607862562180046,0.6607862562180046,1.0143168711774462,1.6751031273954506,0.0,
26,Dy(III)/Nd(III),confident,CCCCNC(=O)C(Cc1cccc(CC(C(=O)NCCCC)C(=O)NCCCC)c1)C(=O)NCCCC,HNO3,4.3,295.0,0.007,-0.9575837971491516,0.9575837971491516,1.2327993378482827,2.1903831349974343,0.0,
27,Dy(III)/Nd(III),confident,CCCCNC(=O)C(CCCCCCC(C(=O)NCCCC)C(=O)NCCCC)C(=O)NCCCC,HNO3,1.996,295.0,0.5,-0.9403288081602375,0.9403288081602375,1.1218880583818578,2.0622168665420952,0.0,
28,Dy(III)/Nd(III),confident,CCCCNC(=O)C(CCCCCC(C(=O)NCCCC)C(=O)NCCCC)C(=O)NCCCC,HNO3,1.996,295.0,0.007,-0.8102379601254637,0.8102379601254637,1.540432462601786,2.3506704227272497,0.0,
29,Dy(III)/Nd(III),confident,CCCCNC(=O)C(CC)C(=O)Nc1ccccc1NC(=O)C(CC)C(=O)NCCCC,HNO3,4.3,295.0,0.007,-0.8812055426979171,0.8812055426979171,1.078610167668318,1.959815710366235,0.0,
30,Dy(III)/Nd(III),confident,CCCCNC(=O)C(CC)C(=O)Nc1cccc(NC(=O)C(CC)C(=O)NCCCC)c1,HNO3,4.3,295.0,0.007,-0.9752180886501234,0.9752180886501234,1.089053393776474,2.064271482426597,0.0,
31,Dy(III)/Nd(III),confident,CCCCNC(=O)C(CC)C(=O)Nc1ccc(NC(=O)C(CC)C(=O)NCCCC)cc1,HNO3,4.3,295.0,0.007,-0.9525585498320193,0.9525585498320193,1.1603865126552986,2.112945062487318,0.0,
32,Dy(III)/Nd(III),confident,CCCCNC(=O)C(CC)C(=O)NCc1cccc(CNC(=O)C(CC)C(=O)NCCCC)c1,HNO3,1.996,295.0,0.5,-0.9240199910281143,0.9240199910281143,1.1080257497225026,2.032045740750617,0.0,
33,Dy(III)/Nd(III),confident,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,HNO3,0.1,298.0,0.1,-0.5595874885278683,0.5595874885278683,1.6789262799416587,2.238513768469527,0.0,
34,Dy(III)/Nd(III),confident,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,HNO3,1.996,295.0,0.5,-0.571841398585161,0.571841398585161,1.7916535659610349,2.363494964546196,0.0,
35,Dy(III)/Nd(III),confident,CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,4.3,295.0,0.5,-1.364448108600255,1.364448108600255,2.127575517516474,3.492023626116729,0.0,
36,Dy(III)/Nd(III),confident,CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,HNO3,1.996,295.0,0.1,0.1694897369029249,0.1694897369029249,1.7423550680471074,1.9118448049500323,0.0,
37,Dy(III)/Nd(III),confident,CCCCN(CCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,HNO3,4.3,295.0,0.007,-0.46241128835103884,0.46241128835103884,1.8813462947504318,2.3437575831014708,0.0,
38,Dy(III)/Nd(III),confident,CCCCN(CCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCC)CCCC,HNO3,4.3,295.0,0.007,-0.789406254631645,0.789406254631645,1.7043411184503112,2.4937473730819564,0.0,
39,Dy(III)/Nd(III),confident,CCCCN(CCCC)C(=O)COCC(=O)NCCCCCNC(=O)COCC(=O)N(CCCC)CCCC,HNO3,4.3,295.0,0.007,-0.5326352966002927,0.5326352966002927,1.6585848712185793,2.191220167818872,0.0,
40,Dy(III)/Nd(III),confident,CCCCN(CCCC)C(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N(CCCC)CCCC,HNO3,4.3,295.0,0.007,-0.5739743843431587,0.5739743843431587,1.6863306379293868,2.2603050222725454,0.0,
41,Dy(III)/Nd(III),confident,CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,HNO3,1.996,295.0,0.1,-0.9544547803870267,0.9544547803870267,1.353184498985978,2.3076392793730047,0.0,
42,Dy(III)/Nd(III),confident,CCCCCOP(=O)(CCCCC)OCCCCC,HNO3,1.996,295.0,0.5,-0.7856135355572369,0.7856135355572369,1.554506379723958,2.340119915281195,0.0,
43,Dy(III)/Nd(III),confident,CCCCCNC(=O)CC(=O)NCc1ccc(CNC(=O)CC(=O)NCCCCC)cc1,HNO3,3.0,295.0,0.5,-0.756708899355988,0.756708899355988,1.3670405118257152,2.123749411181703,0.0,
44,Dy(III)/Nd(III),confident,CCCCCNC(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)NCCCCC)c1,HNO3,3.0,295.0,0.5,-0.7531576842981187,0.7531576842981187,1.5659478761904182,2.319105560488537,0.0,
45,Dy(III)/Nd(III),confident,CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCOCC1,HNO3,0.1,298.0,0.007,-0.27010431249377076,0.27010431249377076,1.6753452676274325,1.9454495801212033,0.0,
46,Dy(III)/Nd(III),confident,CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCC1,HNO3,1.0,295.0,0.5,-0.52133274007661,0.52133274007661,1.4118415920896292,1.9331743321662391,0.0,
47,Dy(III)/Nd(III),confident,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCC)CCCCCC)C(C)C)C(C)C,HNO3,3.0,295.0,0.1,-0.9400445248421897,0.9400445248421897,1.519095090492098,2.4591396153342875,0.0,
48,Dy(III)/Nd(III),confident,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,HNO3,1.996,295.0,0.5,-0.8567666000031764,0.8567666000031764,1.6698850631979834,2.52665166320116,0.0,
49,Dy(III)/Nd(III),confident,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,HNO3,1.996,295.0,0.1,-1.5061492827077378,1.5061492827077378,1.5609010376034773,3.067050320311215,0.0,
50,Dy(III)/Nd(III),confident,CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,HNO3,0.1,298.0,0.1,-0.9279889993249816,0.9279889993249816,1.8971253460265922,2.8251143453515737,0.0,
51,Dy(III)/Nd(III),confident,CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,HNO3,1.996,295.0,0.5,-0.6768378403765133,0.6768378403765133,1.7523281738669845,2.429166014243498,0.0,
52,Dy(III)/Nd(III),confident,CCCCCCN(CCCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCC)CCCC(C)CC(C)(C)C,HNO3,0.1,298.0,0.05,-0.6546417646897221,0.6546417646897221,1.8067924217749975,2.46143418646472,0.0,
53,Dy(III)/Nd(III),confident,CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,HNO3,0.1,298.0,0.1,-0.8203943208036102,0.8203943208036102,1.5766458294694676,2.397040150273078,0.0,
54,Dy(III)/Nd(III),confident,CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,HNO3,1.996,295.0,0.1,-0.839810872187687,0.839810872187687,1.5704362801929619,2.410247152380649,0.0,
55,Dy(III)/Nd(III),confident,CCCCCCN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,1.996,295.0,0.5,-1.190587791151141,1.190587791151141,1.7410196882392346,2.931607479390376,0.0,
56,Dy(III)/Nd(III),confident,CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,HNO3,1.996,295.0,0.5,-0.7247892555567582,0.7247892555567582,1.3554691791006819,2.08025843465744,0.0,
57,Dy(III)/Nd(III),confident,CCCCCCCCn1cc(-c2cc(CC(=O)O)cc(-c3cn(CCCCCCCC)nn3)n2)nn1,HNO3,3.0,295.0,0.5,-0.5168326433892916,0.5168326433892916,2.3031378262450137,2.8199704696343053,0.0,
58,Dy(III)/Nd(III),confident,CCCCCCCCc1cc(-c2ccc3ccc4ccc(-c5cc(CCCCCCCC)[nH]n5)nc4c3n2)n[nH]1,HNO3,3.0,295.0,0.5,-0.3462387616400546,0.3462387616400546,1.6789227656124306,2.025161527252485,0.0,
59,Dy(III)/Nd(III),confident,CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],HNO3,1.996,295.0,0.5,-0.5860767678357865,0.5860767678357865,2.1833323476124744,2.769409115448261,0.0,
60,Dy(III)/Nd(III),confident,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,HNO3,1.0,295.0,0.5,-0.8792381828613496,0.8792381828613496,1.6398359885327654,2.5190741713941147,0.0,
61,Dy(III)/Nd(III),confident,CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCCC1,HNO3,1.0,295.0,0.5,-0.4289508474849977,0.4289508474849977,1.5304330661329963,1.959383913617994,0.0,
62,Dy(III)/Nd(III),confident,CCCCCCN(CCCCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCCCC)CCCCCC,HNO3,3.0,295.0,0.5,-0.5236736562069783,0.5236736562069783,1.7438714970287283,2.2675451532357065,0.0,
63,Dy(III)/Nd(III),confident,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,HNO3,3.0,295.0,0.5,-0.609419899558283,0.609419899558283,1.9020639897702898,2.5114838893285727,0.0,
64,Dy(III)/Nd(III),confident,CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,3.0,295.0,0.5,-1.0255393409242974,1.0255393409242974,2.278852451613033,3.3043917925373303,0.0,
65,Dy(III)/Nd(III),confident,CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,HNO3,4.3,295.0,0.5,-1.0473157778264366,1.0473157778264366,2.268627292448423,3.3159430702748596,0.0,
66,Dy(III)/Nd(III),confident,CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,HNO3,3.0,295.0,0.5,-0.5860133221938599,0.5860133221938599,1.4103441224061637,1.9963574446000236,0.0,
67,Dy(III)/Nd(III),confident,CCCCCCP(=O)(CCCCCC)CC(=O)N(CCCC)CCCC,HNO3,0.1,298.0,0.5,-0.9430040017125594,0.9430040017125594,1.3197798319105083,2.2627838336230677,0.0,
68,Dy(III)/Nd(III),confident,CCCCCCP(=O)(CCCCCC)CC(=O)N(CC)CC,HNO3,1.996,295.0,0.5,-1.0163060715026486,1.0163060715026486,1.3958880865636079,2.4121941580662565,0.0,
69,Dy(III)/Nd(III),confident,CCCCCCP(=O)(CCCCCC)CC(=O)N(CC(C)C)CC(C)C,HNO3,4.3,295.0,0.007,-0.8265673404186047,0.8265673404186047,2.764992827918278,3.5915601683368825,0.0,
70,Dy(III)/Nd(III),confident,CCCCCCP(=O)(CCCCCC)CC(=O)CC(C)C,HNO3,1.996,295.0,0.5,-1.300586266389818,1.300586266389818,1.439665056383055,2.740251322772873,0.0,
71,Dy(III)/Nd(III),confident,CCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,HNO3,4.3,295.0,0.007,-0.26649715736642754,0.26649715736642754,1.806577685054923,2.0730748424213505,0.0,
72,Dy(III)/Nd(III),confident,CCCCCCOP(=O)(OCCCCCC)C(=O)N(CC)CC,HNO3,1.996,295.0,0.5,-0.8148645786654778,0.8148645786654778,2.196801612282149,3.011666190947627,0.0,
73,Dy(III)/Nd(III),confident,CCCCCCOP(=O)(O)OCCCCCC,HNO3,4.3,295.0,0.007,-0.7211756817469817,0.7211756817469817,1.815810950867345,2.536986632614327,0.0,
74,Dy(III)/Nd(III),confident,CCCCCCOP(=O)(CCCCCC)CC(=O)N(CC)CC,HNO3,1.996,295.0,0.5,-0.9749977319734322,0.9749977319734322,2.744908435425473,3.7199061673989053,0.0,
75,Dy(III)/Nd(III),confident,CCCCCCOP(=O)(CCC(=O)N(CC)CC)OCCCCCC,HNO3,1.996,295.0,0.5,-1.2782447002312778,1.2782447002312778,1.4828609195333091,2.761105619764587,0.0,
76,Dy(III)/Nd(III),confident,CCCCCCOP(=O)(CC(=O)N(CCCC)CCCC)OCCCCCC,HNO3,4.3,295.0,0.007,-0.7155740065321774,0.7155740065321774,1.979708733252784,2.6952827397849615,0.0,
77,Dy(III)/Nd(III),confident,CCCCCCOCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,HNO3,0.1,298.0,0.05,-0.8795133578428924,0.8795133578428924,3.02255215413045,3.9020655119733423,0.0,
78,Dy(III)/Nd(III),confident,CCCCCCOCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,HNO3,0.1,298.0,0.007,-0.8315908313985114,0.8315908313985114,1.6933299862550353,2.5249208176535465,0.0,
79,Dy(III)/Nd(III),confident,CCCCCCN1C(=O)c2nc3c(ccc4cc5c(nc43)C(=O)N(CCCCCC)[C@@H]3[C@@H]4CCC(C4)[C@H]53)cc2[C@H]2[C@H]3CC[C@H](C3)[C@H]21,HNO3,4.3,295.0,0.5,-0.44159786512514043,0.44159786512514043,1.556793550490561,1.9983914156157014,0.0,
80,Dy(III)/Nd(III),confident,CCCCNC(=O)CC(=O)NCCCC,HNO3,4.3,295.0,0.007,-0.7945175762864783,0.7945175762864783,1.6203534093341039,2.414870985620582,0.0,
81,Dy(III)/Nd(III),confident,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,HNO3,0.1,298.0,0.007,-0.28806984547413594,0.28806984547413594,1.0359001653844528,1.3239700108585888,0.0,
82,Dy(III)/Nd(III),confident,CCCCNC(=O)CC(=O)NCc1ccc(CNC(=O)CC(=O)NCCCC)cc1,HNO3,3.0,295.0,0.5,-0.8039524799868474,0.8039524799868474,1.2918392436935195,2.095791723680367,0.0,
83,Dy(III)/Nd(III),confident,Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,HNO3,3.0,295.0,0.5,-0.34477260882124816,0.34477260882124816,1.7092342878835718,2.05400689670482,0.0,
84,Dy(III)/Nd(III),confident,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,HNO3,1.996,295.0,0.5,-0.5407470485443309,0.5407470485443309,1.5767188297705992,2.1174658783149303,0.0,
85,Dy(III)/Nd(III),confident,O=C(COCC(=O)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,HNO3,3.0,295.0,0.5,-1.0508331017068682,1.0508331017068682,1.5566852156583415,2.6075183173652094,0.0,
86,Dy(III)/Nd(III),confident,Cc1ccn(-c2cncc(-n3ccc(C)n3)n2)n1,HNO3,1.996,295.0,0.5,-0.8638079995493476,0.8638079995493476,1.889532638678133,2.7533406382274808,0.0,
87,Dy(III)/Nd(III),confident,Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,HNO3,1.996,295.0,0.5,-0.8759151984917193,0.8759151984917193,1.4253375309442948,2.301252729436014,0.0,
88,Dy(III)/Nd(III),confident,Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1,HNO3,1.996,295.0,0.5,-0.9207420293760925,0.9207420293760925,1.759047389178762,2.6797894185548543,0.0,
89,Dy(III)/Nd(III),confident,Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1,HNO3,1.996,295.0,0.5,-0.8432633990912729,0.8432633990912729,1.1137201322261103,1.9569835313173831,0.0,
90,Dy(III)/Nd(III),confident,COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,HNO3,4.3,295.0,0.007,-0.4648176500943262,0.4648176500943262,1.8438245986213384,2.308642248715665,0.0,
91,Dy(III)/Nd(III),confident,CCN(CC)C(=O)COc1c2cc(OCc3ccccc3)cc1Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)C2,HNO3,0.1,298.0,0.007,-0.7733443748691577,0.7733443748691577,2.079162424271902,2.8525067991410595,0.0,
92,Dy(III)/Nd(III),confident,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,HNO3,4.3,295.0,0.007,-1.1591335509404366,1.1591335509404366,1.5739372895750998,2.7330708405155364,0.0,
93,Dy(III)/Nd(III),confident,CCc1nnc(-c2cccc(-c3cccc(-c4nnc(CC)c(CC)n4)n3)n2)nc1CC,HNO3,1.996,295.0,0.5,-0.26587779528756916,0.26587779528756916,2.4518686088460715,2.7177464041336408,0.0,
94,Dy(III)/Nd(III),confident,CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,HNO3,4.3,295.0,0.5,-0.3123693793135124,0.3123693793135124,1.8420096373447286,2.154379016658241,0.0,
95,Dy(III)/Nd(III),confident,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,HNO3,1.996,295.0,0.5,-0.7068602646411933,0.7068602646411933,1.2221446092257806,1.9290048738669738,0.0,
96,Dy(III)/Nd(III),confident,CCOP(=O)(OCC)c1ccc2ccc3ccc(P(=O)(OCC)OCC)nc3c2n1,HNO3,3.0,295.0,0.5,-0.8262476326395904,0.8262476326395904,1.6756166057051094,2.5018642383447,0.0,
97,Dy(III)/Nd(III),confident,CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,4.3,295.0,0.5,-1.227594942377246,1.227594942377246,2.1685267384760705,3.396121680853317,0.0,
98,Dy(III)/Nd(III),confident,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,HNO3,4.3,295.0,0.007,-0.42841800130653923,0.42841800130653923,1.2683976657191893,1.6968156670257286,0.0,
99,Dy(III)/Nd(III),confident,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,HNO3,4.3,295.0,0.007,-0.5416964650811681,0.5416964650811681,1.3340282728582038,1.8757247379393718,0.0,
100,Dy(III)/Nd(III),confident,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,HNO3,0.1,298.0,0.1,-0.597927752591356,0.597927752591356,1.6157723755781117,2.2137001281694677,0.0,
101,Dy(III)/Nd(III),confident,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCCC4)nc3c2n1)N1CCCCC1,HNO3,0.1,298.0,0.05,-0.8226700662050644,0.8226700662050644,2.2301596648652673,3.052829731070332,0.0,
102,Dy(III)/Nd(III),confident,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCc5ccccc54)nc3c2n1)N1CCCc2ccccc21,HNO3,0.1,298.0,0.1,-0.513630202286293,0.513630202286293,2.1844585654492787,2.698088767735572,0.0,
103,Dy(III)/Nd(III),confident,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCc5ccccc54)nc3c2n1)N1CCc2ccccc21,HNO3,4.3,295.0,0.5,-0.6149860052919982,0.6149860052919982,2.2802170950445944,2.895203100336593,0.0,
104,Dy(III)/Nd(III),confident,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)n4c5ccccc5c5ccccc54)nc3c2n1)n1c2ccccc2c2ccccc21,HNO3,4.3,295.0,0.1,-0.8162974909495234,0.8162974909495234,1.6886249585975532,2.5049224495470765,0.0,
105,Dy(III)/Nd(III),confident,O=C(c1ccc2ccc3ccc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,HNO3,4.3,295.0,0.007,-0.47061807675926826,0.47061807675926826,1.403776821559073,1.8743948983183412,0.0,
106,Dy(III)/Nd(III),confident,O=C(c1cccc(-c2cccc(C(=O)N3CCCC3)n2)n1)N1CCCC1,HNO3,4.3,295.0,0.007,-0.685132675600238,0.685132675600238,1.2589841654722538,1.9441168410724918,0.0,
107,Dy(III)/Nd(III),confident,O=C(c1cccc(C(=O)N2CCCC2)n1)N1CCCC1,HNO3,1.996,295.0,0.5,-0.9033945532467974,0.9033945532467974,1.1573491250397028,2.0607436782865003,0.0,
108,Dy(III)/Nd(III),confident,O=C(c1ccccc1)c1ccc2ccccc2n1,HNO3,3.0,295.0,0.5,-1.1050588929794536,1.1050588929794536,1.563007868086321,2.6680667610657745,0.0,
109,Dy(III)/Nd(III),confident,O=P(c1ccccc1)(c1ccccc1)c1ccc2ccc3ccc(P(=O)(c4ccccc4)c4ccccc4)nc3c2n1,HNO3,3.0,295.0,0.5,-0.6776329495686026,0.6776329495686026,1.4553394921395701,2.132972441708173,0.0,
110,Dy(III)/Nd(III),confident,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,HNO3,4.3,295.0,0.5,-0.5692494422856726,0.5692494422856726,1.7726422532615314,2.341891695547204,0.0,
111,Dy(III)/Nd(III),confident,S=P(COCP(=S)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,HNO3,1.996,295.0,0.5,-0.7243259231685416,0.7243259231685416,1.4913849375370414,2.215710860705583,0.0,
112,Dy(III)/Nd(III),confident,S=P(S)(c1ccccc1Cl)c1ccccc1Cl,HNO3,1.996,295.0,0.5,-0.8699198178040233,0.8699198178040233,2.0520560278887894,2.9219758456928124,0.0,
113,Dy(III)/Nd(III),confident,c1cc(-n2cccn2)nc(-n2cccn2)c1,HNO3,1.996,295.0,0.5,-0.9804652839554111,0.9804652839554111,1.104891538063287,2.0853568220186984,0.0,
114,Dy(III)/Nd(III),confident,c1cc2nc(c1)COc1ccccc1OCCOCCOc1ccccc1OC2,HNO3,1.996,295.0,0.5,-0.5180510415735626,0.5180510415735626,1.1868023726121881,1.7048534141857508,0.0,
115,Dy(III)/Nd(III),confident,CCN(CC)C(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)N(CC)CC)Cc1cccc(c1OCC(=O)N(CC)CC)Cc1cccc(c1OCC(=O)N(CC)CC)Cc1cccc(c1OCC(=O)N(CC)CC)Cc1cccc(c1OCC(=O)N(CC)CC)Cc1cccc(c1OCC(=O)N(CC)CC)Cc1cccc(c1OCC(=O)N(CC)CC)C2,HNO3,4.3,298.0,0.007,-0.9172717824969769,0.9172717824969769,1.9897696414756574,2.9070414239726343,0.0,
116,Dy(III)/Nd(III),confident,CCN(CC)C(=O)COc1c2cc(OCc3ccccc3)cc1Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)C2,HNO3,0.1,298.0,0.007,-0.7522841694240325,0.7522841694240325,2.1503780365368264,2.902662205960859,0.0,
117,Dy(III)/Nd(III),confident,CCCCNC(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)NCCCC)c1,HNO3,4.3,295.0,0.5,-1.1535739415505422,1.1535739415505422,1.291528608248647,2.445102549799189,0.0,
118,Dy(III)/Nd(III),confident,CCCCNC(=S)C(CC)C(=S)Nc1cccc(NC(=S)C(CC)C(=S)NCCCC)c1,HNO3,0.1,295.0,0.05,0.6418927518263858,0.6418927518263858,0.9271222422022872,1.569014994028673,0.0,
119,Dy(III)/Nd(III),confident,CCCCOP(=O)(OCCCC)OCCCC,HNO3,4.3,295.0,0.007,-0.8962456520784778,0.8962456520784778,1.7563515394812241,2.652597191559702,0.0,0.0
120,Dy(III)/Nd(III),confident,CCCCOP(=O)(CCCC)OCCCC,HNO3,4.3,295.0,0.007,-0.8464329878118964,0.8464329878118964,1.7249367737133836,2.57136976152528,0.0,
121,Dy(III)/Nd(III),confident,CCCCNC(=S)CC(=S)Nc1cccc(NC(=S)CC(=S)NCCCC)c1,HNO3,3.0,295.0,0.5,-0.9224723810144219,0.9224723810144219,1.034792376320778,1.9572647573351998,0.0,
122,Dy(III)/Nd(III),confident,CCCCNC(=S)CC(=S)NCc1cccc(CNC(=S)CC(=S)NCCCC)c1,HNO3,3.0,295.0,0.5,-0.7064530772512142,0.7064530772512142,1.1274855092180351,1.8339385864692495,0.0,
123,Dy(III)/Nd(III),confident,CCCCNC(=S)CC(=S)NCc1ccc(CNC(=S)CC(=S)NCCCC)cc1,HNO3,3.0,295.0,0.5,-0.714958609091419,0.714958609091419,1.0341166407850653,1.7490752498764843,0.0,
124,Dy(III)/Nd(III),confident,CCCCNC(=S)C(CC)C(=S)Nc1ccccc1NC(=S)C(CC)C(=S)NCCCC,HNO3,0.1,295.0,0.05,0.482271182051598,0.482271182051598,0.9735093445622757,1.4557805266138737,0.0,
125,Dy(III)/Nd(III),confident,CCCCNC(=S)C(CC)C(=S)Nc1ccc(NC(=S)C(CC)C(=S)NCCCC)cc1,HNO3,0.1,295.0,0.05,0.601567638952609,0.601567638952609,0.9814274531132381,1.582995092065847,0.0,
